<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<VALUE>,<NOT>,<LAST_PRICE>
ونفت-ت,13960217,1468.87,1512,1441,1458.06,3376792,6444585402.00,473,1492
ونفت-ت,13960218,1467.33,1498,1438,1444.16,2778148,5216739964.00,390,1474
ونفت-ت,13960219,1445.70,1480,1446,1473.51,1888659,3574428334.00,296,1450
ونفت-ت,13960220,1484.32,1513,1459,1509.80,6037702,11575617336.00,471,1462
ونفت-ت,13960223,1512.89,1535,1498,1505.17,2126219,4169230311.00,279,1480
ونفت-ت,13960224,1525.25,1525,1484,1489.72,512369,994741708.00,114,1514
ونفت-ت,13960225,1505.17,1505,1467,1471.96,715170,1367179693.00,123,1503
ونفت-ت,13960226,1468.10,1499,1468,1482.77,427159,819974670.00,92,1477
ونفت-ت,13960227,1505.17,1506,1480,1480.46,2191718,4231645802.00,223,1480
ونفت-ت,13960230,1513.66,1563,1514,1522.16,2021124,4033528943.00,290,1491
ونفت-ت,13960231,1521.39,1541,1491,1495.13,973746,1904554057.00,164,1541
ونفت-ت,13960301,1489.72,1507,1467,1475.82,1785951,3422060599.00,190,1511
ونفت-ت,13960302,1482.77,1506,1467,1468.10,1110576,2122555583.00,174,1480
ونفت-ت,13960303,1473.51,1495,1454,1460.38,1210170,2295956854.00,181,1476
ونفت-ت,13960306,1459.61,1475,1433,1438.75,1546527,2901531250.00,261,1465
ونفت-ت,13960307,1444.16,1460,1432,1436.44,1614305,3010953883.00,209,1449
ونفت-ت,13960308,1436.44,1438,1422,1421.76,1395265,2584534075.00,211,1440
ونفت-ت,13960309,1417.90,1439,1402,1410.95,1357760,2477276770.00,271,1430
ونفت-ت,13960310,1403.23,1426,1396,1424.08,1062874,1949527480.00,163,1409
ونفت-ت,13960313,1405.55,1423,1402,1406.32,929670,1693951432.00,176,1416
ونفت-ت,13960316,1413.27,1425,1390,1412.50,1102719,2009926788.00,212,1407
ونفت-ت,13960317,1405.55,1415,1371,1383.15,1823682,3278063251.00,297,1408
ونفت-ت,13960320,1374.65,1398,1362,1366.93,1052607,1876634025.00,189,1388
ونفت-ت,13960321,1390.10,1398,1362,1379.29,2293596,4081068833.00,186,1377
ونفت-ت,13960322,1370.02,1404,1367,1373.88,1371329,2448639249.00,180,1374
ونفت-ت,13960323,1382.38,1397,1368,1390.10,968717,1729997827.00,148,1379
ونفت-ت,13960324,1404.77,1406,1377,1387.78,1437330,2595882905.00,195,1379
ونفت-ت,13960327,1390.10,1413,1366,1370.79,1219408,2167545794.00,187,1395
ونفت-ت,13960328,1397.82,1398,1351,1365.39,2367523,4179462178.00,232,1373
ونفت-ت,13960329,1382.38,1413,1360,1372.34,935833,1668077056.00,138,1363
ونفت-ت,13960330,1366.93,1397,1365,1367.70,1741978,3088420938.00,229,1376
ونفت-ت,13960331,1386.24,1412,1351,1351.49,1204564,2145318588.00,166,1369
ونفت-ت,13960403,1357.66,1375,1328,1359.21,2412954,4185098936.00,412,1375
ونفت-ت,13960404,1337.59,1354,1333,1343.76,1338147,2328745931.00,210,1339
ونفت-ت,13960407,1351.49,1363,1336,1359.21,2939872,5137139349.00,296,1344
ونفت-ت,13960410,1373.11,1388,1354,1366.16,707247,1250537024.00,146,1349
ونفت-ت,13960411,1366.93,1367,1336,1339.90,1182255,2059608870.00,210,1365
ونفت-ت,13960412,1343.76,1367,1336,1340.67,1207277,2108021294.00,153,1345
ونفت-ت,13960413,1350.71,1351,1328,1328.32,1690421,2921105614.00,241,1348
ونفت-ت,13960414,1324.46,1375,1321,1347.62,6717315,11761483026.00,626,1334
ونفت-ت,13960425,1408.64,1424,1395,1421.07,4819081,8190277475.00,404,1352
ونفت-ت,13960426,1426.05,1471,1426,1442.63,3223582,5638548321.00,500,1409
ونفت-ت,13960427,1452.58,1484,1434,1475.79,2490591,4401432521.00,418,1450
ونفت-ت,13960428,1488.23,1512,1484,1493.21,3286162,5962168061.00,469,1465
ونفت-ت,13960431,1493.21,1497,1443,1450.92,5240605,9219002762.00,683,1504
ونفت-ت,13960501,1450.92,1531,1449,1530.51,14507571,26578930084.00,1077,1458
ونفت-ت,13960502,1574.46,1594,1534,1552.07,10151116,19288423675.00,1064,1519
ونفت-ت,13960503,1582.75,1583,1509,1508.96,3714495,6823005703.00,500,1575
ونفت-ت,13960504,1493.21,1528,1476,1484.08,3529397,6365607081.00,478,1523
ونفت-ت,13960507,1493.21,1512,1468,1487.40,2174007,3901291720.00,357,1496
ونفت-ت,13960508,1492.38,1492,1451,1489.89,2776522,4924483098.00,396,1488
ونفت-ت,13960509,1458.38,1483,1451,1451.75,1324328,2329510390.00,225,1471
ونفت-ت,13960510,1475.79,1490,1452,1454.24,1120794,1971634478.00,202,1458
ونفت-ت,13960511,1453.41,1469,1453,1465.02,1007144,1773089527.00,159,1458
ونفت-ت,13960515,1465.02,1476,1458,1459.21,1771345,3129790435.00,211,1460
ونفت-ت,13960516,1456.72,1457,1446,1449.26,2298693,4018706800.00,285,1465
ونفت-ت,13960517,1451.75,1463,1433,1441.80,1488281,2588966544.00,221,1449
ونفت-ت,13960518,1426.05,1449,1422,1441.80,1527909,2637237278.00,268,1443
ونفت-ت,13960521,1421.07,1502,1421,1475.79,4074047,7302258526.00,624,1431
ونفت-ت,13960522,1475.79,1492,1427,1445.12,2257572,3973837727.00,287,1486
ونفت-ت,13960523,1459.21,1468,1409,1415.27,2990988,5143845295.00,400,1459
ونفت-ت,13960524,1410.30,1469,1410,1434.34,2070737,3587486284.00,243,1426
ونفت-ت,13960525,1426.05,1460,1424,1450.09,571458,993964590.00,110,1436
ونفت-ت,13960528,1432.68,1483,1429,1437.66,2179136,3818411359.00,260,1441
ونفت-ت,13960529,1450.09,1455,1432,1434.34,1661995,2887086706.00,242,1453
ونفت-ت,13960530,1432.68,1438,1415,1430.19,1571439,2698534837.00,214,1440
ونفت-ت,13960531,1427.71,1451,1421,1427.71,1292453,2226112952.00,165,1424
ونفت-ت,13960601,1424.39,1446,1420,1423.56,823610,1416064647.00,125,1428
ونفت-ت,13960604,1414.44,1434,1409,1421.90,1472372,2511187873.00,268,1425
ونفت-ت,13960605,1408.64,1434,1393,1404.49,1735703,2940126899.00,367,1414
ونفت-ت,13960606,1409.47,1414,1395,1397.86,1769079,2988462368.00,285,1404
ونفت-ت,13960607,1409.47,1409,1385,1386.25,3140235,5278320538.00,471,1400
ونفت-ت,13960608,1389.57,1418,1386,1402.00,2179467,3676537947.00,266,1394
ونفت-ت,13960611,1402.00,1407,1389,1393.71,752965,1267849877.00,154,1399
ونفت-ت,13960612,1388.74,1407,1386,1390.40,1624248,2726456949.00,240,1396
ونفت-ت,13960613,1401.18,1421,1386,1406.15,2240560,3818860871.00,311,1392
ونفت-ت,13960614,1406.15,1426,1394,1396.20,954843,1616429359.00,156,1413
ونفت-ت,13960615,1396.20,1400,1368,1368.01,2625068,4368098489.00,336,1404
ونفت-ت,13960619,1368.84,1388,1351,1359.72,1001856,1648289699.00,199,1380
ونفت-ت,13960620,1344.80,1385,1344,1384.59,1167684,1915988541.00,169,1364
ونفت-ت,13960621,1352.26,1380,1352,1368.01,1304931,2152980707.00,232,1361
ونفت-ت,13960622,1349.77,1393,1347,1368.84,1887430,3113930877.00,269,1368
ونفت-ت,13960625,1367.18,1419,1367,1408.64,2630941,4462872398.00,402,1368
ونفت-ت,13960626,1409.47,1426,1385,1390.40,1804867,3046899691.00,278,1406
ونفت-ت,13960627,1469.16,1469,1469,1469.16,4514481,7999660332.00,291,1400
ونفت-ت,13960628,1492.38,1498,1447,1457.55,7456075,13224260257.00,907,1469
ونفت-ت,13960629,1479.94,1480,1436,1438.48,3418391,5980594739.00,510,1471
ونفت-ت,13960701,1446.78,1471,1426,1433.51,1480819,2574928195.00,272,1451
ونفت-ت,13960702,1426.88,1434,1407,1409.47,2002990,3418793194.00,295,1442
ونفت-ت,13960703,1409.47,1409,1381,1387.91,1705934,2865629758.00,517,1415
ونفت-ت,13960704,1417.76,1420,1381,1382.94,2487086,4189365175.00,418,1393
ونفت-ت,13960705,1387.91,1408,1370,1377.13,2745721,4570465733.00,633,1396
ونفت-ت,13960710,1377.96,1385,1360,1372.16,2230991,3680358538.00,272,1380
ونفت-ت,13960711,1360.55,1376,1353,1372.16,1833268,3020802548.00,187,1368
ونفت-ت,13960712,1368.01,1393,1368,1378.79,1338244,2227357550.00,180,1366
ونفت-ت,13960715,1374.64,1376,1336,1368.01,3964397,6519473996.00,403,1380
ونفت-ت,13960716,1334.85,1369,1321,1331.53,4599580,7455277728.00,412,1364
ونفت-ت,13960717,1326.56,1342,1302,1329.04,4228613,6715741858.00,456,1344
ونفت-ت,13960718,1326.56,1343,1298,1343.14,2972656,4716022495.00,293,1317
ونفت-ت,13960719,1347.28,1347,1319,1321.58,858982,1375561045.00,180,1315
ونفت-ت,13960722,1320.75,1355,1311,1338.99,1323754,2140456784.00,213,1327
ونفت-ت,13960723,1345.63,1376,1335,1368.01,1454074,2378275045.00,295,1341
ونفت-ت,13960724,1335.68,1374,1336,1351.43,1312092,2144118579.00,205,1356
ونفت-ت,13960725,1341.48,1353,1319,1328.21,971319,1561908143.00,260,1355
ونفت-ت,13960726,1326.56,1360,1322,1334.85,2170668,3496291519.00,376,1333
ونفت-ت,13960729,1362.21,1372,1345,1354.75,2101377,3454036151.00,342,1336
ونفت-ت,13960730,1374.64,1375,1320,1326.56,1997635,3221136498.00,297,1363
ونفت-ت,13960801,1326.56,1327,1310,1314.95,1472548,2340147683.00,268,1337
ونفت-ت,13960802,1315.78,1329,1309,1309.97,1386046,2198678837.00,231,1317
ونفت-ت,13960803,1303.34,1318,1295,1295.05,1653887,2600129583.00,290,1315
ونفت-ت,13960806,1296.71,1343,1297,1318.27,1569712,2513579947.00,235,1303
ونفت-ت,13960807,1338.99,1377,1320,1343.14,4750372,7797905647.00,680,1327
ونفت-ت,13960808,1372.16,1393,1335,1334.85,2308089,3786995069.00,313,1361
ونفت-ت,13960809,1328.21,1351,1323,1329.04,2991135,4795625750.00,417,1361
ونفت-ت,13960810,1328.21,1368,1328,1358.89,2374778,3873139601.00,274,1329
ونفت-ت,13960813,1368.01,1385,1342,1350.60,2166329,3568710123.00,277,1352
ونفت-ت,13960814,1342.31,1359,1330,1335.68,1731857,2795400916.00,248,1366
ونفت-ت,13960815,1332.36,1351,1327,1340.65,1537391,2473245423.00,169,1338
ونفت-ت,13960816,1350.60,1359,1337,1355.57,994405,1615899997.00,191,1334
ونفت-ت,13960817,1367.18,1367,1332,1335.68,496231,802377418.00,118,1347
ونفت-ت,13960820,1344.80,1346,1331,1337.33,875911,1412640176.00,124,1342
ونفت-ت,13960821,1338.99,1339,1320,1326.56,881867,1411007799.00,151,1337
ونفت-ت,13960822,1324.07,1338,1319,1326.56,800755,1281773389.00,140,1327
ونفت-ت,13960823,1322.41,1331,1318,1320.75,1352623,2158421250.00,244,1327
ونفت-ت,13960824,1319.09,1343,1306,1343.14,1749266,2774032192.00,298,1323
ونفت-ت,13960827,1325.73,1347,1310,1334.02,1985023,3182045035.00,320,1315
ونفت-ت,13960829,1343.14,1343,1318,1318.27,814894,1304760743.00,169,1329
ونفت-ت,13960830,1313.29,1346,1311,1310.80,2001205,3212691020.00,298,1327
ونفت-ت,13960901,1314.95,1329,1310,1321.58,1460698,2323580854.00,226,1331
ونفت-ت,13960904,1326.56,1351,1310,1326.56,2203780,3548752395.00,339,1319
ونفت-ت,13960905,1326.56,1328,1316,1318.27,987369,1573288818.00,188,1335
ونفت-ت,13960907,1318.27,1386,1317,1386.25,9295090,15375909295.00,819,1321
ونفت-ت,13960908,1392.06,1418,1373,1387.08,5090020,8543034914.00,631,1371
ونفت-ت,13960911,1380.45,1451,1351,1426.05,6429351,11086835274.00,1112,1391
ونفت-ت,13960912,1445.12,1445,1377,1377.13,1697152,2850109304.00,293,1429
ونفت-ت,13960913,1369.67,1391,1351,1359.72,1225642,2017887723.00,179,1392
ونفت-ت,13960914,1360.55,1368,1350,1351.43,1042968,1705475956.00,162,1365
ونفت-ت,13960918,1347.28,1364,1327,1346.45,1844438,2970356042.00,306,1356
ونفت-ت,13960919,1330.70,1351,1326,1335.68,1509781,2431206267.00,254,1335
ونفت-ت,13960920,1342.31,1350,1327,1332.36,3404967,5478395130.00,355,1335
ونفت-ت,13960921,1359.72,1397,1339,1388.74,5659303,9383662690.00,667,1334
ونفت-ت,13960922,1384.59,1393,1353,1359.72,2359031,3910548252.00,324,1375
ونفت-ت,13960925,1351.43,1376,1344,1353.92,1599827,2619636051.00,283,1375
ونفت-ت,13960926,1368.01,1368,1348,1354.75,2665871,4362989772.00,321,1357
ونفت-ت,13960927,1366.35,1366,1328,1328.21,3468350,5592501991.00,473,1357
ونفت-ت,13960928,1329.87,1403,1330,1402.83,12503642,20839062353.00,998,1337
ونفت-ت,13960929,1418.59,1451,1419,1450.92,13061208,22806856617.00,1032,1382
ونفت-ت,13961002,1484.08,1511,1451,1468.33,9278036,16594043902.00,1009,1448
ونفت-ت,13961003,1468.33,1481,1428,1442.63,4609308,8064901241.00,523,1483
ونفت-ت,13961004,1436.83,1492,1435,1457.55,5830942,10321165744.00,537,1451
ونفت-ت,13961005,1467.50,1468,1409,1410.30,2301133,3954054927.00,316,1468
ونفت-ت,13961006,1409.47,1443,1393,1400.35,1192226,2021436552.00,220,1424
ونفت-ت,13961009,1398.69,1400,1351,1400.35,2791007,4634168922.00,277,1406
ونفت-ت,13961010,1352.26,1353,1307,1326.56,8046484,12825566383.00,741,1376
ونفت-ت,13961011,1319.92,1367,1318,1330.70,3427337,5545451381.00,380,1322
ونفت-ت,13961012,1340.65,1351,1320,1331.53,1322704,2127138493.00,226,1341
ونفت-ت,13961013,1334.85,1338,1317,1332.36,722757,1155108278.00,171,1333
ونفت-ت,13961016,1349.77,1378,1343,1343.14,1842111,3006454392.00,194,1325
ونفت-ت,13961017,1351.43,1353,1338,1343.14,1369049,2218370556.00,203,1353
ونفت-ت,13961018,1343.14,1363,1343,1343.97,999416,1626112823.00,157,1343
ونفت-ت,13961019,1340.65,1351,1326,1326.56,2019750,3234955746.00,306,1349
ونفت-ت,13961020,1326.56,1347,1325,1335.68,1287477,2070166918.00,192,1328
ونفت-ت,13961023,1343.14,1351,1327,1334.85,2129464,3433812150.00,216,1333
ونفت-ت,13961024,1330.70,1359,1327,1345.63,2034219,3298788288.00,271,1337
ونفت-ت,13961025,1334.85,1404,1335,1358.89,5777961,9611238265.00,621,1345
ونفت-ت,13961026,1360.55,1384,1357,1358.06,1759331,2892505129.00,232,1379
ونفت-ت,13961027,1360.55,1373,1339,1350.60,2044678,3336237940.00,255,1363
ونفت-ت,13961030,1374.64,1375,1329,1335.68,1511556,2434781047.00,236,1353
ونفت-ت,13961101,1329.04,1331,1317,1319.09,2231057,3555564196.00,327,1336
ونفت-ت,13961102,1325.73,1366,1326,1334.85,2480963,4030870190.00,329,1322
ونفت-ت,13961103,1353.09,1355,1331,1332.36,1476117,2378345166.00,238,1347
ونفت-ت,13961104,1334.85,1346,1327,1334.02,1662164,2667686953.00,251,1336
ونفت-ت,13961107,1334.85,1339,1326,1326.56,1477854,2366118195.00,178,1331
ونفت-ت,13961108,1334.85,1335,1324,1329.87,1127905,1804828466.00,161,1327
ونفت-ت,13961109,1327.39,1335,1324,1326.56,2549402,4081721181.00,232,1327
ونفت-ت,13961110,1327.39,1337,1327,1334.85,996927,1599688341.00,132,1327
ونفت-ت,13961111,1330.70,1397,1331,1397.03,9368398,15609987330.00,1002,1331
ونفت-ت,13961114,1402.83,1443,1360,1384.59,7480288,12739690904.00,950,1381
ونفت-ت,13961115,1376.30,1385,1343,1348.11,3139149,5137160911.00,420,1412
ونفت-ت,13961116,1347.28,1387,1340,1378.79,2897361,4802552166.00,413,1356
ونفت-ت,13961117,1411.95,1412,1363,1372.16,1505679,2509700194.00,277,1375
ونفت-ت,13961118,1409.47,1416,1372,1376.30,2795487,4680692250.00,332,1382
ونفت-ت,13961121,1368.01,1368,1331,1358.89,1122444,1820987998.00,230,1388
ونفت-ت,13961123,1368.01,1377,1346,1356.40,1594953,2602456465.00,179,1345
ونفت-ت,13961124,1355.57,1377,1353,1356.40,877409,1440444798.00,159,1353
ونفت-ت,13961125,1355.57,1356,1343,1343.14,2172094,3535303832.00,285,1361
ونفت-ت,13961128,1359.72,1360,1327,1336.51,2971424,4775896674.00,364,1350
ونفت-ت,13961129,1359.72,1360,1333,1335.68,727751,1175889787.00,137,1332
ونفت-ت,13961130,1336.51,1358,1333,1334.02,1282306,2071599885.00,161,1340
ونفت-ت,13961202,1333.19,1339,1327,1334.02,2627735,4213228175.00,312,1340
ونفت-ت,13961205,1347.28,1347,1327,1330.70,5166100,8295268120.00,409,1329
ونفت-ت,13961206,1329.04,1337,1327,1332.36,1067728,1714285296.00,186,1332
ونفت-ت,13961207,1334.85,1342,1328,1336.51,1212334,1954731904.00,132,1332
ونفت-ت,13961208,1340.65,1341,1317,1316.61,3333595,5335042709.00,368,1337
ونفت-ت,13961209,1326.56,1327,1301,1302.51,5434043,8576489979.00,659,1327
ونفت-ت,13961212,1307.49,1310,1274,1294.22,7907632,12268982428.00,762,1308
ونفت-ت,13961213,1280.96,1328,1274,1327.39,6194634,9896298706.00,463,1287
ونفت-ت,13961214,1324.90,1328,1294,1326.56,2263281,3593329035.00,194,1325
ونفت-ت,13961215,1325.73,1327,1304,1314.12,1671672,2663115020.00,174,1317
ونفت-ت,13961216,1299.20,1318,1290,1293.39,1009069,1580821725.00,182,1321
ونفت-ت,13961219,1291.73,1301,1263,1268.52,1049847,1621589487.00,218,1299
ونفت-ت,13961220,1261.89,1293,1252,1260.23,2005055,3086757634.00,265,1281
ونفت-ت,13961221,1259.40,1310,1259,1266.03,1728757,2663988225.00,197,1276
ونفت-ت,13961222,1269.35,1286,1269,1280.96,891660,1379544501.00,112,1278
ونفت-ت,13961223,1285.10,1312,1269,1308.32,2519242,3921243913.00,283,1283
ونفت-ت,13961226,1308.32,1308,1280,1282.61,1067691,1655602756.00,134,1291
ونفت-ت,13961227,1293.39,1307,1285,1294.22,537533,841976529.00,116,1286
ونفت-ت,13961228,1309.97,1317,1294,1315.78,908577,1430359410.00,143,1297
ونفت-ت,13970105,1318.27,1332,1306,1310.80,455281,723641795.00,88,1305
ونفت-ت,13970106,1309.97,1327,1296,1326.56,1278033,2029247617.00,168,1314
ونفت-ت,13970107,1314.95,1315,1302,1305.83,93774,147608758.00,45,1317
ونفت-ت,13970108,1300.85,1317,1301,1314.12,977145,1542875305.00,135,1315
ونفت-ت,13970114,1299.20,1317,1281,1284.27,651659,1011460127.00,127,1309
ونفت-ت,13970115,1280.13,1293,1273,1287.59,787702,1219904222.00,130,1287
ونفت-ت,13970118,1284.27,1290,1266,1266.03,1092913,1677836695.00,167,1284
ونفت-ت,13970119,1266.03,1269,1220,1227.89,1923727,2889988885.00,298,1273
ونفت-ت,13970120,1251.11,1251,1190,1198.88,2880174,4177511063.00,299,1245
ونفت-ت,13970121,1199.70,1244,1190,1239.50,2355060,3480291176.00,202,1202
ونفت-ت,13970122,1243.65,1276,1196,1240.33,2381625,3531658288.00,250,1225
ونفت-ت,13970126,1251.11,1260,1168,1202.19,1733374,2517182821.00,209,1230
ونفت-ت,13970127,1191.41,1227,1190,1198.05,479859,695517363.00,80,1204
ونفت-ت,13970128,1198.05,1235,1196,1232.04,988650,1451144259.00,128,1202
ونفت-ت,13970129,1237.01,1244,1210,1218.77,941286,1399157293.00,132,1217
ونفت-ت,13970201,1222.92,1243,1220,1227.06,570743,846307576.00,58,1232
ونفت-ت,13970202,1242.82,1244,1194,1198.88,851162,1239043449.00,111,1230
ونفت-ت,13970203,1202.19,1235,1194,1235.36,1034794,1512970804.00,161,1207
ونفت-ت,13970204,1231.21,1250,1212,1231.21,1526786,2281493849.00,170,1212
ونفت-ت,13970205,1243.65,1267,1228,1250.28,905801,1365979306.00,176,1239
ونفت-ت,13970208,1233.70,1252,1206,1208.00,611725,903829466.00,111,1250
ونفت-ت,13970209,1194.73,1240,1194,1194.73,358401,518610022.00,71,1227
ونفت-ت,13970210,1195.56,1223,1196,1206.34,173948,254169128.00,33,1212
ونفت-ت,13970211,1196.39,1197,1191,1193.90,553344,797080134.00,98,1212
ونفت-ت,13970215,1193.90,1244,1194,1231.21,3053221,4547977505.00,244,1197
ونفت-ت,13970216,1232.87,1244,1193,1222.92,3000091,4399723837.00,213,1235
ونفت-ت,13970217,1222.92,1244,1190,1212.97,3409599,5084172648.00,242,1216
ونفت-ت,13970218,1243.65,1252,1198,1217.12,2956290,4372939633.00,253,1236
ونفت-ت,13970219,1193.90,1244,1191,1199.70,2482822,3651573482.00,207,1226
ونفت-ت,13970222,1210.48,1242,1201,1241.99,1713615,2528981601.00,144,1220
ونفت-ت,13970223,1239.50,1244,1210,1231.21,2203115,3284964301.00,185,1224
ونفت-ت,13970224,1227.06,1278,1210,1243.65,3917604,5904359222.00,359,1236
ونفت-ت,13970225,1243.65,1281,1232,1267.69,1880715,2831266451.00,174,1249
ونفت-ت,13970226,1243.65,1259,1241,1243.65,1558562,2341511051.00,133,1248
ونفت-ت,13970229,1268.52,1272,1240,1243.65,2654708,4027407335.00,267,1245
ونفت-ت,13970230,1243.65,1252,1240,1245.30,1034307,1554444445.00,141,1258
ونفت-ت,13970231,1247.79,1248,1216,1221.26,466068,691897172.00,108,1246
ونفت-ت,13970301,1213.80,1218,1204,1214.63,642584,937619686.00,108,1235
ونفت-ت,13970302,1213.80,1225,1199,1200.53,2420941,3522603117.00,300,1210
ونفت-ت,13970305,1202.19,1202,1191,1202.19,1742086,2510066585.00,253,1206
ونفت-ت,13970306,1193.90,1225,1194,1202.19,1116128,1625170661.00,190,1195
ونفت-ت,13970307,1202.19,1206,1195,1195.56,415932,601627326.00,86,1207
ونفت-ت,13970308,1193.90,1202,1186,1193.90,809555,1164387305.00,141,1202
ونفت-ت,13970309,1192.24,1231,1170,1178.98,1288973,1856719056.00,223,1192
ونفت-ت,13970312,1180.64,1194,1174,1175.66,1433173,2039734855.00,202,1194
ونفت-ت,13970313,1189.76,1190,1162,1169.86,1626386,2301244535.00,294,1180
ونفت-ت,13970319,1177.32,1178,1151,1154.93,4445587,6227883349.00,331,1173
ونفت-ت,13970320,1177.32,1177,1145,1145.81,2581045,3594497900.00,300,1162
ونفت-ت,13970321,1156.59,1212,1144,1212.14,5791039,8336352920.00,615,1155
ونفت-ت,13970322,1217.94,1231,1199,1203.85,1867970,2738270592.00,273,1194
ونفت-ت,13970323,1215.46,1249,1186,1228.72,3926055,5840605096.00,455,1215
ونفت-ت,13970327,1252.77,1295,1253,1295.05,5978275,9300788147.00,348,1234
ونفت-ت,13970328,1326.56,1334,1260,1260.23,6342597,9960571487.00,640,1290
ونفت-ت,13970329,1277.64,1366,1271,1366.35,7164024,11673913047.00,557,1302
ونفت-ت,13970330,1417.76,1419,1377,1418.59,9883643,16867409112.00,641,1351
ونفت-ت,13970402,1430.19,1451,1368,1401.18,10344772,17555226297.00,1046,1415
ونفت-ت,13970403,1408.64,1464,1385,1442.63,8913849,15285153847.00,950,1407
ونفت-ت,13970404,1450.92,1492,1443,1492.38,17048713,30621307830.00,1150,1422
ونفت-ت,13970405,1493.21,1493,1415,1415.27,6963250,12008183737.00,668,1489
ونفت-ت,13970406,1409.47,1414,1359,1358.89,6638833,10937350904.00,701,1430
ونفت-ت,13970409,1383.76,1385,1298,1335.68,5058170,8054273457.00,552,1366
ونفت-ت,13970410,1344.80,1351,1303,1332.36,4078299,6547733176.00,437,1320
ونفت-ت,13970411,1327.39,1360,1324,1336.51,2319011,3747858837.00,286,1332
ونفت-ت,13970412,1353.92,1376,1332,1347.28,2734909,4481514694.00,421,1340
ونفت-ت,13970419,1350.68,1391,1295,1323.30,2955201,4284427850.00,460,1359
ونفت-ت,13970420,1346.11,1369,1307,1323.30,4146836,6116741283.00,641,1323
ونفت-ت,13970423,1304.13,1369,1296,1295.92,1728643,2479979662.00,301,1346
ونفت-ت,13970424,1309.61,1310,1269,1275.84,2027060,2848851808.00,364,1310
ونفت-ت,13970425,1286.79,1290,1232,1232.95,2515179,3485877564.00,448,1282
ونفت-ت,13970426,1229.30,1303,1229,1277.67,1759406,2454680756.00,257,1265
ونفت-ت,13970427,1253.03,1296,1253,1259.42,1752589,2441274791.00,262,1273
ونفت-ت,13970430,1262.15,1294,1262,1280.41,1098853,1539007208.00,212,1271
ونفت-ت,13970431,1295.01,1295,1259,1259.42,2323344,3253560282.00,265,1279
ونفت-ت,13970501,1277.67,1278,1240,1245.73,1076233,1474352581.00,200,1278
ونفت-ت,13970502,1258.50,1271,1232,1240.25,1360909,1848265412.00,218,1250
ونفت-ت,13970503,1241.16,1300,1241,1300.48,2637574,3733628500.00,288,1239
ونفت-ت,13970506,1313.26,1356,1310,1356.15,7775964,11532167167.00,588,1292
ونفت-ت,13970507,1379.88,1381,1314,1333.34,4340814,6382686744.00,423,1353
ونفت-ت,13970508,1328.77,1408,1326,1408.17,8478602,13028435321.00,767,1342
ونفت-ت,13970509,1455.63,1472,1426,1472.06,7718408,12425424947.00,543,1403
ونفت-ت,13970510,1533.20,1533,1396,1396.31,10803302,17114288122.00,1115,1469
ونفت-ت,13970513,1378.06,1428,1373,1373.49,7793104,11852511072.00,921,1446
ونفت-ت,13970514,1388.10,1452,1334,1399.96,7835737,12221145175.00,883,1388
ونفت-ت,13970515,1478.44,1478,1402,1410.91,10644896,16847123215.00,1150,1424
ونفت-ت,13970516,1429.16,1451,1373,1392.66,9017182,13934422649.00,824,1445
ونفت-ت,13970517,1401.78,1402,1345,1352.50,4155263,6206971109.00,546,1410
ونفت-ت,13970520,1358.89,1368,1305,1323.30,4510173,6546818930.00,525,1363
ونفت-ت,13970521,1323.30,1369,1323,1358.89,3244312,4821896567.00,319,1325
ونفت-ت,13970522,1368.02,1401,1325,1382.62,3216045,4833955798.00,392,1356
ونفت-ت,13970523,1368.93,1398,1342,1368.93,2406542,3614636293.00,333,1372
ونفت-ت,13970524,1371.67,1372,1324,1341.55,2821164,4125732862.00,346,1371
ونفت-ت,13970527,1337.90,1358,1317,1323.30,4936714,7167335221.00,514,1334
ونفت-ت,13970528,1341.55,1354,1322,1341.55,3919952,5740236663.00,470,1325
ونفت-ت,13970529,1348.85,1403,1349,1402.70,15697678,24009429288.00,913,1336
ونفت-ت,13970530,1464.76,1465,1451,1464.76,12323666,19776653538.00,550,1395
ونفت-ت,13970603,1537.76,1538,1538,1537.76,4285000,7220225000.00,241,1465
ونفت-ت,13970604,1614.42,1614,1614,1614.42,1313598,2323754862.00,56,1538
ونفت-ت,13970605,1694.74,1754,1611,1645.45,25079787,45769253427.00,2113,1614
ونفت-ت,13970606,1588.87,1624,1582,1582.48,15157082,26393945800.00,1182,1666
ونفت-ت,13970607,1583.40,1668,1570,1668.27,10969363,19787055431.00,811,1589
ونفت-ت,13970610,1714.81,1729,1611,1660.97,13139925,24311367760.00,1146,1646
ونفت-ت,13970611,1660.97,1675,1604,1639.07,7119095,12639217613.00,679,1688
ونفت-ت,13970612,1656.41,1690,1625,1642.72,6900955,12558612449.00,682,1620
ونفت-ت,13970613,1666.44,1703,1638,1651.84,7806590,14307320450.00,594,1661
ونفت-ت,13970614,1644.54,1704,1637,1703.86,8898454,16292407717.00,698,1673
ونفت-ت,13970617,1706.60,1754,1707,1754.06,4532729,8689385699.00,354,1671
ونفت-ت,13970618,1836.19,1836,1836,1836.19,692420,1393149040.00,85,1749
ونفت-ت,13970619,1927.45,1927,1927,1927.45,701111,1480746432.00,71,1836
ونفت-ت,13970620,2023.28,2023,2023,2023.28,556687,1234175079.00,50,1927
